2015-11-09 20:00:00,20552
2015-11-09 21:00:00,19021
2015-11-09 22:00:00,17533
2015-11-09 23:00:00,16367
2015-11-10 00:00:00,15392
2015-11-10 01:00:00,14843
2015-11-10 02:00:00,14630
2015-11-10 03:00:00,14713
2015-11-10 04:00:00,14878
2015-11-10 05:00:00,15576
2015-11-10 06:00:00,17707
2015-11-10 07:00:00,19280
2015-11-10 08:00:00,20132
2015-11-10 09:00:00,20448
2015-11-10 10:00:00,20355
2015-11-10 11:00:00,20628
2015-11-10 12:00:00,20686
2015-11-10 13:00:00,20764
2015-11-10 14:00:00,20465
2015-11-10 15:00:00,20389
2015-11-10 16:00:00,21159
2015-11-10 17:00:00,21499
2015-11-10 18:00:00,21069
2015-11-10 19:00:00,20785
2015-11-10 20:00:00,20084
2015-11-10 21:00:00,18636
2015-11-10 22:00:00,17189
2015-11-10 23:00:00,16066
2015-11-11 00:00:00,15073
2015-11-11 01:00:00,14412
2015-11-11 02:00:00,14146
2015-11-11 03:00:00,14057
2015-11-11 04:00:00,14032
2015-11-11 05:00:00,13725
2015-11-11 06:00:00,13583
2015-11-11 07:00:00,13820
2015-11-11 08:00:00,14585
2015-11-11 09:00:00,15408
2015-11-11 10:00:00,15919
2015-11-11 11:00:00,16282
2015-11-11 12:00:00,16426
2015-11-11 13:00:00,16605
2015-11-11 14:00:00,16271
2015-11-11 15:00:00,16089
2015-11-11 16:00:00,17099
2015-11-11 17:00:00,17479
2015-11-11 18:00:00,17429
2015-11-11 19:00:00,17313
2015-11-11 20:00:00,16975
2015-11-11 21:00:00,16165
2015-11-11 22:00:00,15500
2015-11-11 23:00:00,14447
2015-11-12 00:00:00,13593
2015-11-12 01:00:00,13107
2015-11-12 02:00:00,12993
2015-11-12 03:00:00,12998
2015-11-12 04:00:00,13268
2015-11-12 05:00:00,14145
2015-11-12 06:00:00,16773
2015-11-12 07:00:00,18447
2015-11-12 08:00:00,19535
2015-11-12 09:00:00,19848
2015-11-12 10:00:00,19836
2015-11-12 11:00:00,20089
2015-11-12 12:00:00,20190
2015-11-12 13:00:00,20328
2015-11-12 14:00:00,20150
2015-11-12 15:00:00,20300
2015-11-12 16:00:00,21169
2015-11-12 17:00:00,21543
2015-11-12 18:00:00,21146
2015-11-12 19:00:00,20928
2015-11-12 20:00:00,20203
2015-11-12 21:00:00,18877
2015-11-12 22:00:00,17281
2015-11-12 23:00:00,16164
2015-11-13 00:00:00,15251
2015-11-13 01:00:00,14606
2015-11-13 02:00:00,14363
2015-11-13 03:00:00,14425
2015-11-13 04:00:00,14605
2015-11-13 05:00:00,15353
2015-11-13 06:00:00,17435
2015-11-13 07:00:00,18796
2015-11-13 08:00:00,19745
2015-11-13 09:00:00,20056
2015-11-13 10:00:00,19950
2015-11-13 11:00:00,20288
2015-11-13 12:00:00,20370
2015-11-13 13:00:00,20344
2015-11-13 14:00:00,20085
2015-11-13 15:00:00,20243
2015-11-13 16:00:00,21457
2015-11-13 17:00:00,21695
2015-11-13 18:00:00,21188
2015-11-13 19:00:00,20923
2015-11-13 20:00:00,20176
2015-11-13 21:00:00,18775
2015-11-13 22:00:00,17420
2015-11-13 23:00:00,16366
2015-11-14 00:00:00,15326
2015-11-14 01:00:00,14833
2015-11-14 02:00:00,14482
2015-11-14 03:00:00,14335
2015-11-14 04:00:00,14537
2015-11-14 05:00:00,14671
2015-11-14 06:00:00,15465
2015-11-14 07:00:00,16198
2015-11-14 08:00:00,17319
2015-11-14 09:00:00,18119
2015-11-14 10:00:00,18465
2015-11-14 11:00:00,18667
2015-11-14 12:00:00,18613
2015-11-14 13:00:00,18549
2015-11-14 14:00:00,17987
2015-11-14 15:00:00,18164
2015-11-14 16:00:00,19224
2015-11-14 17:00:00,19364
2015-11-14 18:00:00,18981
2015-11-14 19:00:00,18678
2015-11-14 20:00:00,18156
2015-11-14 21:00:00,16976
2015-11-14 22:00:00,16002
2015-11-14 23:00:00,14954
2015-11-15 00:00:00,14058
2015-11-15 01:00:00,13441
2015-11-15 02:00:00,13010
2015-11-15 03:00:00,12854
2015-11-15 04:00:00,12915
2015-11-15 05:00:00,13056
2015-11-15 06:00:00,13342
2015-11-15 07:00:00,13609
2015-11-15 08:00:00,14348
2015-11-15 09:00:00,15300
2015-11-15 10:00:00,16037
2015-11-15 11:00:00,16238
2015-11-15 12:00:00,16478
2015-11-15 13:00:00,16606
2015-11-15 14:00:00,16453
2015-11-15 15:00:00,16454
2015-11-15 16:00:00,17435
2015-11-15 17:00:00,17844
2015-11-15 18:00:00,17729
2015-11-15 19:00:00,17783
2015-11-15 20:00:00,17202
2015-11-15 21:00:00,16387
2015-11-15 22:00:00,15674
2015-11-15 23:00:00,14714
2015-11-16 00:00:00,13880
2015-11-16 01:00:00,13403
2015-11-16 02:00:00,13217
2015-11-16 03:00:00,13241
2015-11-16 04:00:00,13554
2015-11-16 05:00:00,14505
2015-11-16 06:00:00,17134
2015-11-16 07:00:00,18924
2015-11-16 08:00:00,19996
2015-11-16 09:00:00,20465
2015-11-16 10:00:00,20400
2015-11-16 11:00:00,20694
2015-11-16 12:00:00,20732
2015-11-16 13:00:00,20867
2015-11-16 14:00:00,20595
2015-11-16 15:00:00,20639
2015-11-16 16:00:00,21657
2015-11-16 17:00:00,21796
2015-11-16 18:00:00,21385
2015-11-16 19:00:00,21171
2015-11-16 20:00:00,20539
2015-11-16 21:00:00,19120
2015-11-16 22:00:00,17575
2015-11-16 23:00:00,16396
2015-11-17 00:00:00,15479
2015-11-17 01:00:00,14952
2015-11-17 02:00:00,14731
2015-11-17 03:00:00,14663
2015-11-17 04:00:00,14964
2015-11-17 05:00:00,15640
2015-11-17 06:00:00,17856
2015-11-17 07:00:00,19171
2015-11-17 08:00:00,20027
2015-11-17 09:00:00,20321
2015-11-17 10:00:00,20312
2015-11-17 11:00:00,20637
2015-11-17 12:00:00,20822
2015-11-17 13:00:00,20938
2015-11-17 14:00:00,20674
2015-11-17 15:00:00,20838
2015-11-17 16:00:00,21733
2015-11-17 17:00:00,21765
2015-11-17 18:00:00,21361
2015-11-17 19:00:00,21189
2015-11-17 20:00:00,20582
2015-11-17 21:00:00,19166
2015-11-17 22:00:00,17768
2015-11-17 23:00:00,16544
2015-11-18 00:00:00,15526
2015-11-18 01:00:00,14976
2015-11-18 02:00:00,14672
2015-11-18 03:00:00,14744
2015-11-18 04:00:00,14937
2015-11-18 05:00:00,15641
2015-11-18 06:00:00,17913
2015-11-18 07:00:00,19302
2015-11-18 08:00:00,20062
2015-11-18 09:00:00,20302
2015-11-18 10:00:00,20298
2015-11-18 11:00:00,20603
2015-11-18 12:00:00,20542
2015-11-18 13:00:00,20733
2015-11-18 14:00:00,20520
2015-11-18 15:00:00,20579
2015-11-18 16:00:00,21573
2015-11-18 17:00:00,21716
2015-11-18 18:00:00,21351
2015-11-18 19:00:00,21166
2015-11-18 20:00:00,20734
2015-11-18 21:00:00,19347
2015-11-18 22:00:00,17681
2015-11-18 23:00:00,16518
2015-11-19 00:00:00,15498
2015-11-19 01:00:00,14950
2015-11-19 02:00:00,14668
2015-11-19 03:00:00,14779
2015-11-19 04:00:00,14942
2015-11-19 05:00:00,15659
2015-11-19 06:00:00,17897
2015-11-19 07:00:00,19339
2015-11-19 08:00:00,20119
2015-11-19 09:00:00,20466
2015-11-19 10:00:00,20431
2015-11-19 11:00:00,20687
2015-11-19 12:00:00,20715
2015-11-19 13:00:00,20910
2015-11-19 14:00:00,20549
2015-11-19 15:00:00,20633
2015-11-19 16:00:00,21852
2015-11-19 17:00:00,21864
2015-11-19 18:00:00,21465
2015-11-19 19:00:00,21357
2015-11-19 20:00:00,20806
2015-11-19 21:00:00,19382
2015-11-19 22:00:00,17832
2015-11-19 23:00:00,16625
2015-11-20 00:00:00,15675
2015-11-20 01:00:00,15154
2015-11-20 02:00:00,14920
2015-11-20 03:00:00,14894
2015-11-20 04:00:00,15043
2015-11-20 05:00:00,15673
2015-11-20 06:00:00,17889
2015-11-20 07:00:00,19348
2015-11-20 08:00:00,20169
2015-11-20 09:00:00,20482
2015-11-20 10:00:00,20356
2015-11-20 11:00:00,20573
2015-11-20 12:00:00,20716
2015-11-20 13:00:00,20812
2015-11-20 14:00:00,20609
2015-11-20 15:00:00,20746
2015-11-20 16:00:00,21747
2015-11-20 17:00:00,21791
2015-11-20 18:00:00,21323
2015-11-20 19:00:00,21136
2015-11-20 20:00:00,20437
2015-11-20 21:00:00,19071
2015-11-20 22:00:00,17680
2015-11-20 23:00:00,16473
2015-11-21 00:00:00,15467
2015-11-21 01:00:00,14777
2015-11-21 02:00:00,14459
2015-11-21 03:00:00,14380
2015-11-21 04:00:00,14452
2015-11-21 05:00:00,14621
2015-11-21 06:00:00,15521
2015-11-21 07:00:00,16238
2015-11-21 08:00:00,17436
2015-11-21 09:00:00,18363
2015-11-21 10:00:00,18784
2015-11-21 11:00:00,18965
2015-11-21 12:00:00,18885
2015-11-21 13:00:00,18932
2015-11-21 14:00:00,18361
2015-11-21 15:00:00,18447
2015-11-21 16:00:00,19555
2015-11-21 17:00:00,19514
2015-11-21 18:00:00,19147
2015-11-21 19:00:00,18731
2015-11-21 20:00:00,18138
2015-11-21 21:00:00,17035
2015-11-21 22:00:00,16076
2015-11-21 23:00:00,15047
2015-11-22 00:00:00,13982
2015-11-22 01:00:00,13340
2015-11-22 02:00:00,12958
2015-11-22 03:00:00,12832
2015-11-22 04:00:00,12855
2015-11-22 05:00:00,12971
2015-11-22 06:00:00,13373
2015-11-22 07:00:00,13555
2015-11-22 08:00:00,14320
2015-11-22 09:00:00,15376
2015-11-22 10:00:00,16021
2015-11-22 11:00:00,16285
2015-11-22 12:00:00,16399
2015-11-22 13:00:00,16539
2015-11-22 14:00:00,16340
2015-11-22 15:00:00,16379
2015-11-22 16:00:00,17463
2015-11-22 17:00:00,17792
2015-11-22 18:00:00,17774
2015-11-22 19:00:00,17774
2015-11-22 20:00:00,17313
2015-11-22 21:00:00,16437
2015-11-22 22:00:00,15723
2015-11-22 23:00:00,14676
2015-11-23 00:00:00,13926
2015-11-23 01:00:00,13559
2015-11-23 02:00:00,13422
2015-11-23 03:00:00,13438
2015-11-23 04:00:00,13837
2015-11-23 05:00:00,14777
2015-11-23 06:00:00,17627
2015-11-23 07:00:00,19322
2015-11-23 08:00:00,20299
2015-11-23 09:00:00,20782
2015-11-23 10:00:00,20694
2015-11-23 11:00:00,20868
2015-11-23 12:00:00,20903
2015-11-23 13:00:00,21039
2015-11-23 14:00:00,20849
2015-11-23 15:00:00,21157
2015-11-23 16:00:00,22273
2015-11-23 17:00:00,22303
2015-11-23 18:00:00,21951
2015-11-23 19:00:00,21730
2015-11-23 20:00:00,21161
2015-11-23 21:00:00,19695
2015-11-23 22:00:00,18194
2015-11-23 23:00:00,16905
2015-11-24 00:00:00,15949
2015-11-24 01:00:00,15347
2015-11-24 02:00:00,15076
2015-11-24 03:00:00,15081
2015-11-24 04:00:00,15366
2015-11-24 05:00:00,16112
2015-11-24 06:00:00,18451
2015-11-24 07:00:00,19926
2015-11-24 08:00:00,20688
2015-11-24 09:00:00,20974
2015-11-24 10:00:00,20937
2015-11-24 11:00:00,21133
2015-11-24 12:00:00,21190
2015-11-24 13:00:00,21268
2015-11-24 14:00:00,21079
2015-11-24 15:00:00,21238
2015-11-24 16:00:00,22377
2015-11-24 17:00:00,22557
2015-11-24 18:00:00,22166
2015-11-24 19:00:00,21972
2015-11-24 20:00:00,21358
2015-11-24 21:00:00,19833
2015-11-24 22:00:00,18335
2015-11-24 23:00:00,17119
2015-11-25 00:00:00,16275
2015-11-25 01:00:00,15659
2015-11-25 02:00:00,15343
2015-11-25 03:00:00,15356
2015-11-25 04:00:00,15595
2015-11-25 05:00:00,16373
2015-11-25 06:00:00,18665
2015-11-25 07:00:00,20129
2015-11-25 08:00:00,20836
2015-11-25 09:00:00,21140
2015-11-25 10:00:00,20984
2015-11-25 11:00:00,21186
2015-11-25 12:00:00,21241
2015-11-25 13:00:00,21340
2015-11-25 14:00:00,21119
2015-11-25 15:00:00,21497
2015-11-25 16:00:00,22679
2015-11-25 17:00:00,22641
2015-11-25 18:00:00,22084
2015-11-25 19:00:00,21890
2015-11-25 20:00:00,21293
2015-11-25 21:00:00,19954
2015-11-25 22:00:00,18411
2015-11-25 23:00:00,17242
2015-11-26 00:00:00,16203
2015-11-26 01:00:00,15555
2015-11-26 02:00:00,15218
2015-11-26 03:00:00,15287
2015-11-26 04:00:00,15575
2015-11-26 05:00:00,16309
2015-11-26 06:00:00,18734
2015-11-26 07:00:00,20317
2015-11-26 08:00:00,21056
2015-11-26 09:00:00,21459
2015-11-26 10:00:00,21374
2015-11-26 11:00:00,21565
2015-11-26 12:00:00,21561
2015-11-26 13:00:00,21778
2015-11-26 14:00:00,21464
2015-11-26 15:00:00,21758
2015-11-26 16:00:00,22584
2015-11-26 17:00:00,22501
2015-11-26 18:00:00,22109
2015-11-26 19:00:00,21909
2015-11-26 20:00:00,21325
2015-11-26 21:00:00,19871
2015-11-26 22:00:00,18368
2015-11-26 23:00:00,17051
2015-11-27 00:00:00,16060
2015-11-27 01:00:00,15490
2015-11-27 02:00:00,15138
2015-11-27 03:00:00,15284
2015-11-27 04:00:00,15556
2015-11-27 05:00:00,16367
2015-11-27 06:00:00,18641
2015-11-27 07:00:00,20175
2015-11-27 08:00:00,20984
2015-11-27 09:00:00,21326
2015-11-27 10:00:00,21256
2015-11-27 11:00:00,21505
2015-11-27 12:00:00,21684
2015-11-27 13:00:00,21660
2015-11-27 14:00:00,21418
2015-11-27 15:00:00,21631
2015-11-27 16:00:00,22733
2015-11-27 17:00:00,22672
2015-11-27 18:00:00,22119
2015-11-27 19:00:00,21966
2015-11-27 20:00:00,21174
2015-11-27 21:00:00,19751
2015-11-27 22:00:00,18340
2015-11-27 23:00:00,17233
2015-11-28 00:00:00,16187
2015-11-28 01:00:00,15514
2015-11-28 02:00:00,15223
2015-11-28 03:00:00,15126
2015-11-28 04:00:00,15136
2015-11-28 05:00:00,15287
2015-11-28 06:00:00,16262
2015-11-28 07:00:00,17034
2015-11-28 08:00:00,18215
2015-11-28 09:00:00,19051
2015-11-28 10:00:00,19494
2015-11-28 11:00:00,19856
2015-11-28 12:00:00,19676
2015-11-28 13:00:00,19631
2015-11-28 14:00:00,19146
2015-11-28 15:00:00,19313
2015-11-28 16:00:00,20220
2015-11-28 17:00:00,20090
2015-11-28 18:00:00,19654
2015-11-28 19:00:00,19227
2015-11-28 20:00:00,18495
2015-11-28 21:00:00,17406
2015-11-28 22:00:00,16500
2015-11-28 23:00:00,15497
2015-11-29 00:00:00,14621
2015-11-29 01:00:00,14027
2015-11-29 02:00:00,13662
2015-11-29 03:00:00,13489
2015-11-29 04:00:00,13522
2015-11-29 05:00:00,13631
2015-11-29 06:00:00,14008
2015-11-29 07:00:00,14168
2015-11-29 08:00:00,14904
2015-11-29 09:00:00,15776
2015-11-29 10:00:00,16419
2015-11-29 11:00:00,16599
2015-11-29 12:00:00,16750
2015-11-29 13:00:00,16926
2015-11-29 14:00:00,16795
2015-11-29 15:00:00,16987
2015-11-29 16:00:00,18130
2015-11-29 17:00:00,18359
2015-11-29 18:00:00,18346
2015-11-29 19:00:00,18368
2015-11-29 20:00:00,17817
2015-11-29 21:00:00,16891
2015-11-29 22:00:00,16087
2015-11-29 23:00:00,15080
2015-11-30 00:00:00,14218
2015-11-30 01:00:00,13756
2015-11-30 02:00:00,13603
2015-11-30 03:00:00,13664
2015-11-30 04:00:00,13974
2015-11-30 05:00:00,14962
2015-11-30 06:00:00,17753
2015-11-30 07:00:00,19563
2015-11-30 08:00:00,20451
2015-11-30 09:00:00,20749
2015-11-30 10:00:00,20705
2015-11-30 11:00:00,20910
2015-11-30 12:00:00,20903
2015-11-30 13:00:00,20987
2015-11-30 14:00:00,20850
2015-11-30 15:00:00,21054
2015-11-30 16:00:00,22102
2015-11-30 17:00:00,22168
2015-11-30 18:00:00,21842
2015-11-30 19:00:00,21638
2015-11-30 20:00:00,20945
2015-11-30 21:00:00,19481
2015-11-30 22:00:00,18081
2015-11-30 23:00:00,16882
2015-12-01 00:00:00,15918
2015-12-01 01:00:00,15268
2015-12-01 02:00:00,15011
2015-12-01 03:00:00,15083
2015-12-01 04:00:00,15351
2015-12-01 05:00:00,16000
2015-12-01 06:00:00,18409
2015-12-01 07:00:00,19921
2015-12-01 08:00:00,20499
2015-12-01 09:00:00,20951
2015-12-01 10:00:00,20970
2015-12-01 11:00:00,21293
2015-12-01 12:00:00,21380
2015-12-01 13:00:00,21414
2015-12-01 14:00:00,21155
2015-12-01 15:00:00,21451
2015-12-01 16:00:00,22386
2015-12-01 17:00:00,22438
2015-12-01 18:00:00,22114
2015-12-01 19:00:00,21870
2015-12-01 20:00:00,21109
2015-12-01 21:00:00,19707
2015-12-01 22:00:00,18185
2015-12-01 23:00:00,17037
2015-12-02 00:00:00,15992
2015-12-02 01:00:00,15451
2015-12-02 02:00:00,15167
2015-12-02 03:00:00,15137
2015-12-02 04:00:00,15350
2015-12-02 05:00:00,16083
2015-12-02 06:00:00,18587
2015-12-02 07:00:00,20342
2015-12-02 08:00:00,21109
2015-12-02 09:00:00,21446
2015-12-02 10:00:00,21402
2015-12-02 11:00:00,21757
2015-12-02 12:00:00,21743
2015-12-02 13:00:00,21834
2015-12-02 14:00:00,21475
2015-12-02 15:00:00,21743
2015-12-02 16:00:00,22614
2015-12-02 17:00:00,22468
2015-12-02 18:00:00,22119
2015-12-02 19:00:00,21902
2015-12-02 20:00:00,21257
2015-12-02 21:00:00,19791
2015-12-02 22:00:00,18277
2015-12-02 23:00:00,17016
2015-12-03 00:00:00,15947
2015-12-03 01:00:00,15431
2015-12-03 02:00:00,15075
2015-12-03 03:00:00,15129
2015-12-03 04:00:00,15327
2015-12-03 05:00:00,16038
2015-12-03 06:00:00,18481
2015-12-03 07:00:00,20028
2015-12-03 08:00:00,20751
2015-12-03 09:00:00,21119
2015-12-03 10:00:00,21089
2015-12-03 11:00:00,21345
2015-12-03 12:00:00,21356
2015-12-03 13:00:00,21410
2015-12-03 14:00:00,21126
2015-12-03 15:00:00,21532
2015-12-03 16:00:00,22455
2015-12-03 17:00:00,22406
2015-12-03 18:00:00,22034
2015-12-03 19:00:00,21950
2015-12-03 20:00:00,21325
2015-12-03 21:00:00,19890
2015-12-03 22:00:00,18331
2015-12-03 23:00:00,17044
2015-12-04 00:00:00,15955
2015-12-04 01:00:00,15424
2015-12-04 02:00:00,15137
2015-12-04 03:00:00,15105
2015-12-04 04:00:00,15377
2015-12-04 05:00:00,16014
2015-12-04 06:00:00,18375
2015-12-04 07:00:00,19927
2015-12-04 08:00:00,20435
2015-12-04 09:00:00,20631
2015-12-04 10:00:00,20506
2015-12-04 11:00:00,20620
2015-12-04 12:00:00,20619
2015-12-04 13:00:00,20692
2015-12-04 14:00:00,20381
2015-12-04 15:00:00,20798
2015-12-04 16:00:00,21848
2015-12-04 17:00:00,21780
2015-12-04 18:00:00,21216
2015-12-04 19:00:00,21097
2015-12-04 20:00:00,20402
2015-12-04 21:00:00,19180
2015-12-04 22:00:00,17791
2015-12-04 23:00:00,16523
2015-12-05 00:00:00,15660
2015-12-05 01:00:00,14978
2015-12-05 02:00:00,14547
2015-12-05 03:00:00,14453
2015-12-05 04:00:00,14545
2015-12-05 05:00:00,14722
2015-12-05 06:00:00,15782
2015-12-05 07:00:00,16666
2015-12-05 08:00:00,17751
2015-12-05 09:00:00,18516
2015-12-05 10:00:00,18771
2015-12-05 11:00:00,18843
2015-12-05 12:00:00,18665
2015-12-05 13:00:00,18523
2015-12-05 14:00:00,18097
2015-12-05 15:00:00,18444
2015-12-05 16:00:00,19586
2015-12-05 17:00:00,19442
2015-12-05 18:00:00,19165
2015-12-05 19:00:00,18961
2015-12-05 20:00:00,18451
2015-12-05 21:00:00,17377
2015-12-05 22:00:00,16212
2015-12-05 23:00:00,15245
2015-12-06 00:00:00,14244
2015-12-06 01:00:00,13645
2015-12-06 02:00:00,13276
2015-12-06 03:00:00,13212
2015-12-06 04:00:00,13232
2015-12-06 05:00:00,13420
2015-12-06 06:00:00,13817
2015-12-06 07:00:00,14079
2015-12-06 08:00:00,14748
2015-12-06 09:00:00,15676
2015-12-06 10:00:00,16215
2015-12-06 11:00:00,16332
2015-12-06 12:00:00,16412
2015-12-06 13:00:00,16461
2015-12-06 14:00:00,16159
2015-12-06 15:00:00,16365
2015-12-06 16:00:00,17649
2015-12-06 17:00:00,17916
2015-12-06 18:00:00,17905
2015-12-06 19:00:00,17968
2015-12-06 20:00:00,17642
2015-12-06 21:00:00,16629
2015-12-06 22:00:00,15736
2015-12-06 23:00:00,14870
2015-12-07 00:00:00,14010
2015-12-07 01:00:00,13583
2015-12-07 02:00:00,13498
2015-12-07 03:00:00,13572
2015-12-07 04:00:00,13929
2015-12-07 05:00:00,14928
2015-12-07 06:00:00,17787
2015-12-07 07:00:00,19631
2015-12-07 08:00:00,20416
2015-12-07 09:00:00,20785
2015-12-07 10:00:00,20726
2015-12-07 11:00:00,21071
2015-12-07 12:00:00,21093
2015-12-07 13:00:00,21221
2015-12-07 14:00:00,20923
2015-12-07 15:00:00,21170
2015-12-07 16:00:00,22183
2015-12-07 17:00:00,22145
2015-12-07 18:00:00,21812
2015-12-07 19:00:00,21680
2015-12-07 20:00:00,20984
2015-12-07 21:00:00,19554
2015-12-07 22:00:00,18026
2015-12-07 23:00:00,16750
2015-12-08 00:00:00,15728
2015-12-08 01:00:00,15178
2015-12-08 02:00:00,14903
2015-12-08 03:00:00,14865
2015-12-08 04:00:00,15152
2015-12-08 05:00:00,15912
2015-12-08 06:00:00,18354
2015-12-08 07:00:00,19971
2015-12-08 08:00:00,20597
2015-12-08 09:00:00,20834
2015-12-08 10:00:00,20767
2015-12-08 11:00:00,21045
2015-12-08 12:00:00,21205
2015-12-08 13:00:00,21250
2015-12-08 14:00:00,21006
2015-12-08 15:00:00,21364
2015-12-08 16:00:00,22307
2015-12-08 17:00:00,22282
2015-12-08 18:00:00,21907
2015-12-08 19:00:00,21830
2015-12-08 20:00:00,21140
2015-12-08 21:00:00,19624
2015-12-08 22:00:00,18076
2015-12-08 23:00:00,16829
2015-12-09 00:00:00,15833
2015-12-09 01:00:00,15252
2015-12-09 02:00:00,14972
2015-12-09 03:00:00,15055
2015-12-09 04:00:00,15430
2015-12-09 05:00:00,16120
2015-12-09 06:00:00,18686
2015-12-09 07:00:00,20330
2015-12-09 08:00:00,21054
2015-12-09 09:00:00,21345
2015-12-09 10:00:00,21342
2015-12-09 11:00:00,21613
2015-12-09 12:00:00,21692
2015-12-09 13:00:00,21914
2015-12-09 14:00:00,21750
2015-12-09 15:00:00,21936
2015-12-09 16:00:00,22622
2015-12-09 17:00:00,22446
2015-12-09 18:00:00,22045
2015-12-09 19:00:00,21901
2015-12-09 20:00:00,21305
2015-12-09 21:00:00,19769
2015-12-09 22:00:00,18267
2015-12-09 23:00:00,16887
2015-12-10 00:00:00,15914
2015-12-10 01:00:00,15392
2015-12-10 02:00:00,15107
2015-12-10 03:00:00,15173
2015-12-10 04:00:00,15294
2015-12-10 05:00:00,16017
2015-12-10 06:00:00,18623
2015-12-10 07:00:00,20296
2015-12-10 08:00:00,20826
2015-12-10 09:00:00,21120
2015-12-10 10:00:00,20932
2015-12-10 11:00:00,21129
2015-12-10 12:00:00,21096
2015-12-10 13:00:00,21215
2015-12-10 14:00:00,20935
2015-12-10 15:00:00,21331
2015-12-10 16:00:00,22446
2015-12-10 17:00:00,22432
2015-12-10 18:00:00,22035
2015-12-10 19:00:00,21931
2015-12-10 20:00:00,21290
2015-12-10 21:00:00,19991
2015-12-10 22:00:00,18441
2015-12-10 23:00:00,17195
2015-12-11 00:00:00,16247
2015-12-11 01:00:00,15692
2015-12-11 02:00:00,15415
2015-12-11 03:00:00,15380
2015-12-11 04:00:00,15594
2015-12-11 05:00:00,16166
2015-12-11 06:00:00,18641
2015-12-11 07:00:00,20285
2015-12-11 08:00:00,20891
2015-12-11 09:00:00,21145
2015-12-11 10:00:00,20965
2015-12-11 11:00:00,21161
2015-12-11 12:00:00,21244
2015-12-11 13:00:00,21338
2015-12-11 14:00:00,21161
2015-12-11 15:00:00,21571
2015-12-11 16:00:00,22426
2015-12-11 17:00:00,22267
2015-12-11 18:00:00,21885
2015-12-11 19:00:00,21671
2015-12-11 20:00:00,20957
2015-12-11 21:00:00,19577
2015-12-11 22:00:00,18063
2015-12-11 23:00:00,16872
2015-12-12 00:00:00,15898
2015-12-12 01:00:00,15349
2015-12-12 02:00:00,14969
2015-12-12 03:00:00,14813
2015-12-12 04:00:00,14933
2015-12-12 05:00:00,15099
2015-12-12 06:00:00,16143
2015-12-12 07:00:00,17001
2015-12-12 08:00:00,17914
2015-12-12 09:00:00,18716
2015-12-12 10:00:00,19088
2015-12-12 11:00:00,19255
2015-12-12 12:00:00,19254
2015-12-12 13:00:00,19215
2015-12-12 14:00:00,18704
2015-12-12 15:00:00,19064
2015-12-12 16:00:00,20085
2015-12-12 17:00:00,19996
2015-12-12 18:00:00,19592
2015-12-12 19:00:00,19310
2015-12-12 20:00:00,18803
2015-12-12 21:00:00,17708
2015-12-12 22:00:00,16555
2015-12-12 23:00:00,15538
2015-12-13 00:00:00,14328
2015-12-13 01:00:00,13709
2015-12-13 02:00:00,13382
2015-12-13 03:00:00,13288
2015-12-13 04:00:00,13275
2015-12-13 05:00:00,13295
2015-12-13 06:00:00,13858
2015-12-13 07:00:00,14245
2015-12-13 08:00:00,14871
2015-12-13 09:00:00,15820
2015-12-13 10:00:00,16533
2015-12-13 11:00:00,16814
2015-12-13 12:00:00,16995
2015-12-13 13:00:00,17034
2015-12-13 14:00:00,16806
2015-12-13 15:00:00,16958
2015-12-13 16:00:00,17876
2015-12-13 17:00:00,18074
2015-12-13 18:00:00,18166
2015-12-13 19:00:00,18246
2015-12-13 20:00:00,17777
2015-12-13 21:00:00,16893
2015-12-13 22:00:00,16090
2015-12-13 23:00:00,15062
2015-12-14 00:00:00,14186
2015-12-14 01:00:00,13815
2015-12-14 02:00:00,13567
2015-12-14 03:00:00,13616
2015-12-14 04:00:00,13999
2015-12-14 05:00:00,14957
2015-12-14 06:00:00,17989
2015-12-14 07:00:00,19989
2015-12-14 08:00:00,20755
2015-12-14 09:00:00,21186
2015-12-14 10:00:00,21208
2015-12-14 11:00:00,21420
2015-12-14 12:00:00,21369
2015-12-14 13:00:00,21512
2015-12-14 14:00:00,21299
2015-12-14 15:00:00,21594
2015-12-14 16:00:00,22628
2015-12-14 17:00:00,22525
2015-12-14 18:00:00,22166
2015-12-14 19:00:00,22009
2015-12-14 20:00:00,21331
2015-12-14 21:00:00,19862
2015-12-14 22:00:00,18369
2015-12-14 23:00:00,17021
2015-12-15 00:00:00,15972
2015-12-15 01:00:00,15401
2015-12-15 02:00:00,15127
2015-12-15 03:00:00,15088
2015-12-15 04:00:00,15345
2015-12-15 05:00:00,16099
2015-12-15 06:00:00,18719
2015-12-15 07:00:00,20689
2015-12-15 08:00:00,21313
2015-12-15 09:00:00,21509
2015-12-15 10:00:00,21435
2015-12-15 11:00:00,21756
